Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 17:38:00,Tuesday,45,Complete,Departed,2025-02-04 17:38:01,2025-02-04 17:38:29,0,0,0,17
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 17:40:00,Tuesday,45,Complete,Departed,2025-02-04 17:38:41,2025-02-04 17:40:34,0,0,0,17
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 17:41:00,Tuesday,45,Complete,Departed,2025-02-04 17:40:34,2025-02-04 17:41:17,0,1,0,16
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 17:44:00,Tuesday,45,Complete,Departed,2025-02-04 17:45:23,2025-02-04 17:46:14,0,1,0,15
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 17:45:00,Tuesday,45,Complete,Departed,2025-02-04 17:46:58,2025-02-04 17:47:52,3,9,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 17:47:00,Tuesday,45,Complete,Departed,2025-02-04 17:49:15,2025-02-04 17:49:38,0,3,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 17:48:00,Tuesday,45,Complete,Skipped,,,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 17:50:00,Tuesday,45,Complete,Departed,2025-02-04 17:51:11,2025-02-04 17:51:24,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 17:54:00,Tuesday,45,Complete,Departed,2025-02-04 17:52:40,2025-02-04 17:53:06,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 17:56:00,Tuesday,45,Complete,Departed,2025-02-04 17:53:55,2025-02-04 17:56:43,6,7,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 17:58:00,Tuesday,45,Complete,Departed,2025-02-04 17:57:39,2025-02-04 17:58:13,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 18:00:00,Tuesday,45,Complete,Departed,2025-02-04 17:58:27,2025-02-04 18:00:31,1,1,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 18:01:00,Tuesday,45,Complete,Departed,2025-02-04 18:00:31,2025-02-04 18:01:14,2,1,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 18:04:00,Tuesday,45,Complete,Departed,2025-02-04 18:02:53,2025-02-04 18:03:20,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 18:05:00,Tuesday,45,Complete,Departed,2025-02-04 18:04:01,2025-02-04 18:04:41,1,7,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 18:07:00,Tuesday,45,Complete,Departed,2025-02-04 18:06:15,2025-02-04 18:06:33,5,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 18:08:00,Tuesday,45,Complete,Skipped,,,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 18:10:00,Tuesday,45,Complete,Departed,2025-02-04 18:08:19,2025-02-04 18:08:31,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 18:14:00,Tuesday,45,Complete,Departed,2025-02-04 18:09:39,2025-02-04 18:10:14,0,1,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 18:16:00,Tuesday,45,Complete,Departed,2025-02-04 18:13:08,2025-02-04 18:16:42,4,3,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 18:18:00,Tuesday,45,Complete,Departed,2025-02-04 18:17:41,2025-02-04 18:18:11,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 18:20:00,Tuesday,45,Complete,Departed,2025-02-04 18:18:25,2025-02-04 18:21:19,0,2,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 18:21:00,Tuesday,45,Complete,Departed,2025-02-04 18:21:19,2025-02-04 18:22:03,1,1,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 18:24:00,Tuesday,45,Complete,Departed,2025-02-04 18:23:30,2025-02-04 18:24:37,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 18:25:00,Tuesday,45,Complete,Departed,2025-02-04 18:25:17,2025-02-04 18:25:45,0,2,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 18:27:00,Tuesday,45,Complete,Departed,2025-02-04 18:27:16,2025-02-04 18:27:40,1,1,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 18:28:00,Tuesday,45,Complete,Skipped,,,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 18:30:00,Tuesday,45,Complete,Departed,2025-02-04 18:29:09,2025-02-04 18:29:17,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 18:34:00,Tuesday,45,Complete,Departed,2025-02-04 18:30:30,2025-02-04 18:30:58,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 18:36:00,Tuesday,45,Complete,Departed,2025-02-04 18:33:03,2025-02-04 18:36:35,1,1,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 18:38:00,Tuesday,45,Complete,Departed,2025-02-04 18:37:35,2025-02-04 18:38:16,0,1,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 18:40:00,Tuesday,45,Complete,Departed,2025-02-04 18:38:30,2025-02-04 18:40:34,3,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 18:41:00,Tuesday,45,Complete,Departed,2025-02-04 18:40:34,2025-02-04 18:41:26,4,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 18:44:00,Tuesday,45,Complete,Departed,2025-02-04 18:42:44,2025-02-04 18:43:28,1,1,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 18:45:00,Tuesday,45,Complete,Departed,2025-02-04 18:44:09,2025-02-04 18:44:43,0,1,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 18:47:00,Tuesday,45,Complete,Departed,2025-02-04 18:46:18,2025-02-04 18:46:35,10,4,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 18:48:00,Tuesday,45,Complete,Skipped,,,0,0,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 18:50:00,Tuesday,45,Complete,Departed,2025-02-04 18:49:24,2025-02-04 18:49:50,0,0,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 18:54:00,Tuesday,45,Complete,Departed,2025-02-04 18:51:00,2025-02-04 18:51:36,0,2,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 18:56:00,Tuesday,45,Complete,Departed,2025-02-04 18:53:10,2025-02-04 18:57:14,20,11,0,19
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 18:58:00,Tuesday,45,Complete,Departed,2025-02-04 18:58:19,2025-02-04 18:59:06,1,2,0,18
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 19:00:00,Tuesday,45,Complete,Departed,2025-02-04 18:59:21,2025-02-04 19:02:10,1,3,0,16
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 19:01:00,Tuesday,45,Complete,Departed,2025-02-04 19:02:10,2025-02-04 19:03:30,9,2,0,23
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 19:04:00,Tuesday,45,Complete,Departed,2025-02-04 19:05:19,2025-02-04 19:05:44,0,4,0,19
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 19:05:00,Tuesday,45,Complete,Departed,2025-02-04 19:06:27,2025-02-04 19:07:18,0,14,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 19:07:00,Tuesday,45,Complete,Departed,2025-02-04 19:08:48,2025-02-04 19:09:04,4,5,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 19:08:00,Tuesday,45,Complete,Skipped,,,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 19:10:00,Tuesday,45,Complete,Departed,2025-02-04 19:11:13,2025-02-04 19:11:21,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 19:14:00,Tuesday,45,Complete,Departed,2025-02-04 19:12:56,2025-02-04 19:13:18,0,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 19:16:00,Tuesday,45,Complete,Departed,2025-02-04 19:14:10,2025-02-04 19:16:41,10,5,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 19:18:00,Tuesday,45,Complete,Departed,2025-02-04 19:17:39,2025-02-04 19:18:14,0,1,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 19:20:00,Tuesday,45,Complete,Departed,2025-02-04 19:18:28,2025-02-04 19:20:37,1,0,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 19:21:00,Tuesday,45,Complete,Departed,2025-02-04 19:20:37,2025-02-04 19:21:28,3,2,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 19:24:00,Tuesday,45,Complete,Departed,2025-02-04 19:22:45,2025-02-04 19:23:08,0,1,0,9
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 19:25:00,Tuesday,45,Complete,Departed,2025-02-04 19:23:52,2025-02-04 19:24:25,0,4,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 19:27:00,Tuesday,45,Complete,Departed,2025-02-04 19:25:57,2025-02-04 19:26:15,5,5,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 19:28:00,Tuesday,45,Complete,Skipped,,,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 19:30:00,Tuesday,45,Complete,Departed,2025-02-04 19:28:07,2025-02-04 19:29:52,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 19:34:00,Tuesday,45,Complete,Departed,2025-02-04 19:31:26,2025-02-04 19:31:49,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 19:36:00,Tuesday,45,Complete,Departed,2025-02-04 19:33:01,2025-02-04 19:36:41,7,4,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 19:38:00,Tuesday,45,Complete,Departed,2025-02-04 19:37:36,2025-02-04 19:38:12,0,1,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 19:40:00,Tuesday,45,Complete,Departed,2025-02-04 19:38:26,2025-02-04 19:41:04,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 19:41:00,Tuesday,45,Complete,Departed,2025-02-04 19:41:04,2025-02-04 19:41:51,0,1,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 19:44:00,Tuesday,45,Complete,Departed,2025-02-04 19:43:02,2025-02-04 19:43:26,0,1,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 19:45:00,Tuesday,45,Complete,Departed,2025-02-04 19:44:08,2025-02-04 19:44:39,0,2,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 19:47:00,Tuesday,45,Complete,Departed,2025-02-04 19:46:10,2025-02-04 19:46:30,1,2,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 19:48:00,Tuesday,45,Complete,Skipped,,,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 19:50:00,Tuesday,45,Complete,Departed,2025-02-04 19:48:15,2025-02-04 19:48:22,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 19:54:00,Tuesday,45,Complete,Departed,2025-02-04 19:49:44,2025-02-04 19:50:09,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 19:56:00,Tuesday,45,Complete,Departed,2025-02-04 19:53:06,2025-02-04 19:56:31,6,1,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 19:58:00,Tuesday,45,Complete,Departed,2025-02-04 19:57:26,2025-02-04 19:57:56,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 20:00:00,Tuesday,45,Complete,Departed,2025-02-04 19:58:10,2025-02-04 20:03:48,0,0,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 20:01:00,Tuesday,45,Complete,Departed,2025-02-04 20:03:48,2025-02-04 20:04:32,3,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 20:04:00,Tuesday,45,Complete,Departed,2025-02-04 20:05:50,2025-02-04 20:05:56,0,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 20:05:00,Tuesday,45,Complete,Departed,2025-02-04 20:06:34,2025-02-04 20:07:03,0,4,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 20:07:00,Tuesday,45,Complete,Departed,2025-02-04 20:08:42,2025-02-04 20:08:59,4,7,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 20:08:00,Tuesday,45,Complete,Skipped,,,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 20:10:00,Tuesday,45,Complete,Departed,2025-02-04 20:11:13,2025-02-04 20:11:23,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 20:14:00,Tuesday,45,Complete,Departed,2025-02-04 20:12:43,2025-02-04 20:13:21,1,0,0,4
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 20:16:00,Tuesday,45,Complete,Departed,2025-02-04 20:14:45,2025-02-04 20:16:38,6,2,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 20:18:00,Tuesday,45,Complete,Departed,2025-02-04 20:17:36,2025-02-04 20:18:06,0,1,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 20:20:00,Tuesday,45,Complete,Departed,2025-02-04 20:18:20,2025-02-04 20:20:49,1,0,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 20:21:00,Tuesday,45,Complete,Departed,2025-02-04 20:20:49,2025-02-04 20:21:51,6,2,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 20:24:00,Tuesday,45,Complete,Departed,2025-02-04 20:23:22,2025-02-04 20:23:30,0,0,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 20:25:00,Tuesday,45,Complete,Departed,2025-02-04 20:24:10,2025-02-04 20:24:47,1,6,0,7
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 20:27:00,Tuesday,45,Complete,Departed,2025-02-04 20:26:28,2025-02-04 20:26:47,1,2,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 20:28:00,Tuesday,45,Complete,Skipped,,,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 20:30:00,Tuesday,45,Complete,Departed,2025-02-04 20:28:34,2025-02-04 20:28:47,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 20:34:00,Tuesday,45,Complete,Departed,2025-02-04 20:30:12,2025-02-04 20:31:08,2,2,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 20:36:00,Tuesday,45,Complete,Departed,2025-02-04 20:33:03,2025-02-04 20:36:27,7,3,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 20:38:00,Tuesday,45,Complete,Departed,2025-02-04 20:37:26,2025-02-04 20:37:56,0,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 20:40:00,Tuesday,45,Complete,Departed,2025-02-04 20:38:10,2025-02-04 20:40:43,0,0,0,10
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 20:41:00,Tuesday,45,Complete,Departed,2025-02-04 20:40:43,2025-02-04 20:42:34,3,1,0,12
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 20:44:00,Tuesday,45,Complete,Departed,2025-02-04 20:43:47,2025-02-04 20:43:55,0,1,0,11
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 20:45:00,Tuesday,45,Complete,Departed,2025-02-04 20:45:01,2025-02-04 20:45:42,0,9,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 20:47:00,Tuesday,45,Complete,Departed,2025-02-04 20:47:19,2025-02-04 20:47:37,0,2,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 20:48:00,Tuesday,45,Complete,Skipped,,,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 20:50:00,Tuesday,45,Complete,Departed,2025-02-04 20:50:16,2025-02-04 20:50:24,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 20:54:00,Tuesday,45,Complete,Departed,2025-02-04 20:51:39,2025-02-04 20:51:58,0,0,0,0
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 20:56:00,Tuesday,45,Complete,Departed,2025-02-04 20:53:07,2025-02-04 20:56:41,5,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 20:58:00,Tuesday,45,Complete,Departed,2025-02-04 20:57:36,2025-02-04 20:58:06,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 21:00:00,Tuesday,45,Complete,Departed,2025-02-04 20:58:20,2025-02-04 21:00:59,2,1,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 21:01:00,Tuesday,45,Complete,Departed,2025-02-04 21:00:59,2025-02-04 21:01:44,2,0,0,8
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 21:04:00,Tuesday,45,Complete,Departed,2025-02-04 21:03:22,2025-02-04 21:03:28,0,2,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 21:05:00,Tuesday,45,Complete,Departed,2025-02-04 21:04:13,2025-02-04 21:07:09,0,3,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 21:07:00,Tuesday,45,Complete,Departed,2025-02-04 21:08:53,2025-02-04 21:09:17,2,2,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 21:08:00,Tuesday,45,Complete,Skipped,,,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 21:10:00,Tuesday,45,Complete,Departed,2025-02-04 21:10:58,2025-02-04 21:11:12,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 21:14:00,Tuesday,45,Complete,Departed,2025-02-04 21:12:33,2025-02-04 21:12:55,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 21:16:00,Tuesday,45,Complete,Departed,2025-02-04 21:13:49,2025-02-04 21:16:24,2,3,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 21:18:00,Tuesday,45,Complete,Departed,2025-02-04 21:17:29,2025-02-04 21:18:08,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 21:20:00,Tuesday,45,Complete,Departed,2025-02-04 21:18:25,2025-02-04 21:20:42,0,0,0,2
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 21:21:00,Tuesday,45,Complete,Departed,2025-02-04 21:20:42,2025-02-04 21:21:35,2,1,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 21:24:00,Tuesday,45,Complete,Departed,2025-02-04 21:23:05,2025-02-04 21:23:11,0,0,0,3
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 21:25:00,Tuesday,45,Complete,Departed,2025-02-04 21:23:58,2025-02-04 21:24:27,0,2,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River Apts,2025-02-04 21:27:00,Tuesday,45,Complete,Departed,2025-02-04 21:26:21,2025-02-04 21:27:02,1,1,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 21:28:00,Tuesday,45,Complete,Departed,2025-02-04 21:27:41,2025-02-04 21:27:44,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South Street @ Brandeis Commuter Rail Station (MBTA Stop),2025-02-04 21:30:00,Tuesday,45,Complete,Departed,2025-02-04 21:28:26,2025-02-04 21:28:35,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Counseling Center (Mailman),2025-02-04 21:34:00,Tuesday,45,Complete,Departed,2025-02-04 21:30:02,2025-02-04 21:30:27,0,0,0,1
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Usdan Student Center (across from Rabb steps),2025-02-04 21:36:00,Tuesday,45,Complete,Departed,2025-02-04 21:33:00,2025-02-04 21:36:29,4,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Hassenfeld Lot,2025-02-04 21:38:00,Tuesday,45,Complete,Departed,2025-02-04 21:37:30,2025-02-04 21:37:47,0,0,0,5
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Spingold (front ),2025-02-04 21:40:00,Tuesday,45,Complete,Departed,2025-02-04 21:38:02,2025-02-04 21:40:26,1,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Admissions,2025-02-04 21:41:00,Tuesday,45,Complete,Departed,2025-02-04 21:40:26,2025-02-04 21:40:51,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,South St and Turner Rd (MBTA Stop),2025-02-04 21:44:00,Tuesday,45,Complete,Departed,2025-02-04 21:42:17,2025-02-04 21:42:23,0,0,0,6
Campus Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:00:00,Charles River parking lot,2025-02-04 21:45:00,Tuesday,45,Complete,Departed,2025-02-04 21:43:13,2025-02-04 21:43:47,0,4,0,2
