Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 11:29:00,Monday,54.0,Complete,Departed,2024-07-08 11:24:03,2024-07-08 11:24:34,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 11:32:00,Monday,54.0,Complete,Departed,2024-07-08 11:27:20,2024-07-08 11:27:57,0,3,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 11:45:00,Monday,54.0,Complete,Departed,2024-07-08 11:42:01,2024-07-08 11:55:18,1,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 11:47:00,Monday,54.0,Complete,Departed,2024-07-08 11:56:28,2024-07-08 11:56:59,1,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 11:50:00,Monday,54.0,Complete,Departed,2024-07-08 11:58:55,2024-07-08 11:59:39,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 11:53:00,Monday,54.0,Complete,Departed,2024-07-08 12:00:33,2024-07-08 12:00:47,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 11:55:00,Monday,54.0,Complete,Departed,2024-07-08 12:01:20,2024-07-08 12:01:32,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 11:56:00,Monday,54.0,Complete,Departed,2024-07-08 12:03:39,2024-07-08 12:04:15,1,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 11:58:00,Monday,54.0,Complete,Departed,2024-07-08 12:05:06,2024-07-08 12:05:24,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 12:01:00,Monday,54.0,Complete,Departed,2024-07-08 12:08:10,2024-07-08 12:08:55,0,1,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 12:04:00,Monday,54.0,Complete,Departed,2024-07-08 12:10:59,2024-07-08 12:11:13,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 12:07:00,Monday,54.0,Complete,Departed,2024-07-08 12:11:46,2024-07-08 12:12:20,0,1,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 12:09:00,Monday,54.0,Complete,Departed,2024-07-08 12:14:29,2024-07-08 12:14:40,1,1,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 12:13:00,Monday,54.0,Complete,Departed,2024-07-08 12:16:50,2024-07-08 12:17:33,1,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 12:14:00,Monday,54.0,Complete,Departed,2024-07-08 12:17:55,2024-07-08 12:18:26,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 12:17:00,Monday,54.0,Complete,Departed,2024-07-08 12:21:11,2024-07-08 12:21:51,1,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 12:18:00,Monday,54.0,Complete,Departed,2024-07-08 12:22:37,2024-07-08 12:23:17,0,3,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 12:20:00,Monday,54.0,Complete,Departed,2024-07-08 12:24:14,2024-07-08 12:24:30,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 12:30:00,Monday,54.0,Complete,Departed,2024-07-08 12:27:08,2024-07-08 12:32:02,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 12:32:00,Monday,54.0,Complete,Departed,2024-07-08 12:33:23,2024-07-08 12:33:35,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 12:35:00,Monday,54.0,Complete,Departed,2024-07-08 12:35:09,2024-07-08 12:36:35,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 12:38:00,Monday,54.0,Complete,Departed,2024-07-08 12:37:29,2024-07-08 12:37:42,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 12:40:00,Monday,54.0,Complete,Departed,2024-07-08 12:38:11,2024-07-08 12:38:26,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 12:41:00,Monday,54.0,Complete,Departed,2024-07-08 12:40:25,2024-07-08 12:40:38,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 12:43:00,Monday,54.0,Complete,Departed,2024-07-08 12:41:26,2024-07-08 12:41:43,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 12:46:00,Monday,54.0,Complete,Departed,2024-07-08 12:45:30,2024-07-08 12:46:42,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 12:49:00,Monday,54.0,Complete,Departed,2024-07-08 12:49:09,2024-07-08 12:49:27,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 12:52:00,Monday,54.0,Complete,Departed,2024-07-08 12:51:07,2024-07-08 12:51:47,1,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 12:54:00,Monday,54.0,Complete,Departed,2024-07-08 12:53:09,2024-07-08 12:53:20,0,1,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 12:58:00,Monday,54.0,Complete,Departed,2024-07-08 12:55:37,2024-07-08 12:56:07,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 12:59:00,Monday,54.0,Complete,Departed,2024-07-08 12:56:32,2024-07-08 12:57:08,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 13:02:00,Monday,54.0,Complete,Departed,2024-07-08 13:00:27,2024-07-08 13:00:45,0,0,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 13:03:00,Monday,54.0,Complete,Departed,2024-07-08 13:01:34,2024-07-08 13:02:15,1,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 13:05:00,Monday,54.0,Complete,Departed,2024-07-08 13:03:18,2024-07-08 13:03:36,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 13:15:00,Monday,54.0,Complete,Departed,2024-07-08 13:12:02,2024-07-08 13:20:44,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 13:17:00,Monday,54.0,Complete,Departed,2024-07-08 13:22:07,2024-07-08 13:22:18,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 13:20:00,Monday,54.0,Complete,Departed,2024-07-08 13:23:54,2024-07-08 13:24:18,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 13:23:00,Monday,54.0,Complete,Departed,2024-07-08 13:25:07,2024-07-08 13:25:19,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 13:25:00,Monday,54.0,Complete,Departed,2024-07-08 13:25:46,2024-07-08 13:26:18,1,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 13:26:00,Monday,54.0,Complete,Departed,2024-07-08 13:28:09,2024-07-08 13:28:25,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 13:28:00,Monday,54.0,Complete,Departed,2024-07-08 13:29:15,2024-07-08 13:29:50,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 13:31:00,Monday,54.0,Complete,Departed,2024-07-08 13:32:07,2024-07-08 13:33:41,1,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 13:34:00,Monday,54.0,Complete,Departed,2024-07-08 13:35:14,2024-07-08 13:36:51,1,1,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 13:37:00,Monday,54.0,Complete,Departed,2024-07-08 13:37:41,2024-07-08 13:37:56,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 13:39:00,Monday,54.0,Complete,Departed,2024-07-08 13:39:30,2024-07-08 13:39:49,0,1,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 13:43:00,Monday,54.0,Complete,Departed,2024-07-08 13:42:08,2024-07-08 13:42:29,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 13:44:00,Monday,54.0,Complete,Departed,2024-07-08 13:42:51,2024-07-08 13:43:27,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 13:47:00,Monday,54.0,Complete,Departed,2024-07-08 13:47:17,2024-07-08 13:47:57,0,1,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 13:48:00,Monday,54.0,Complete,Departed,2024-07-08 13:48:58,2024-07-08 13:50:53,1,1,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 13:50:00,Monday,54.0,Complete,Departed,2024-07-08 13:52:09,2024-07-08 13:52:28,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 14:00:00,Monday,54.0,Complete,Departed,2024-07-08 13:57:04,2024-07-08 14:04:09,1,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 14:02:00,Monday,54.0,Complete,Departed,2024-07-08 14:05:28,2024-07-08 14:05:59,1,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 14:05:00,Monday,54.0,Complete,Departed,2024-07-08 14:07:35,2024-07-08 14:08:40,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 14:08:00,Monday,54.0,Complete,Departed,2024-07-08 14:09:36,2024-07-08 14:09:48,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 14:10:00,Monday,54.0,Complete,Departed,2024-07-08 14:10:15,2024-07-08 14:10:27,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 14:11:00,Monday,54.0,Complete,Departed,2024-07-08 14:12:26,2024-07-08 14:12:57,0,1,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 14:13:00,Monday,54.0,Complete,Departed,2024-07-08 14:14:24,2024-07-08 14:15:10,5,1,0,6
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 14:16:00,Monday,54.0,Complete,Departed,2024-07-08 14:16:39,2024-07-08 14:18:54,0,1,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 14:19:00,Monday,54.0,Complete,Departed,2024-07-08 14:20:20,2024-07-08 14:21:20,1,1,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 14:22:00,Monday,54.0,Complete,Departed,2024-07-08 14:22:47,2024-07-08 14:23:04,0,0,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 14:24:00,Monday,54.0,Complete,Departed,2024-07-08 14:24:14,2024-07-08 14:24:30,0,3,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 14:28:00,Monday,54.0,Complete,Departed,2024-07-08 14:27:07,2024-07-08 14:27:24,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 14:29:00,Monday,54.0,Complete,Departed,2024-07-08 14:27:46,2024-07-08 14:28:13,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 14:32:00,Monday,54.0,Complete,Departed,2024-07-08 14:31:19,2024-07-08 14:32:00,1,2,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 14:33:00,Monday,54.0,Complete,Departed,2024-07-08 14:33:02,2024-07-08 14:33:50,1,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 14:35:00,Monday,54.0,Complete,Departed,2024-07-08 14:35:07,2024-07-08 14:35:26,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 14:45:00,Monday,54.0,Complete,Departed,2024-07-08 14:42:04,2024-07-08 14:46:45,2,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 14:47:00,Monday,54.0,Complete,Departed,2024-07-08 14:48:22,2024-07-08 14:48:34,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 14:50:00,Monday,54.0,Complete,Departed,2024-07-08 14:50:27,2024-07-08 14:51:01,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 14:53:00,Monday,54.0,Complete,Departed,2024-07-08 14:52:06,2024-07-08 14:52:20,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 14:55:00,Monday,54.0,Complete,Departed,2024-07-08 14:52:48,2024-07-08 14:53:02,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 14:56:00,Monday,54.0,Complete,Departed,2024-07-08 14:54:41,2024-07-08 14:54:58,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 14:58:00,Monday,54.0,Complete,Departed,2024-07-08 14:56:20,2024-07-08 14:57:07,1,3,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 15:01:00,Monday,54.0,Complete,Departed,2024-07-08 14:59:59,2024-07-08 15:02:18,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 15:04:00,Monday,54.0,Complete,Departed,2024-07-08 15:04:11,2024-07-08 15:05:48,1,1,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 15:07:00,Monday,54.0,Complete,Departed,2024-07-08 15:07:14,2024-07-08 15:07:30,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 15:09:00,Monday,54.0,Complete,Departed,2024-07-08 15:08:48,2024-07-08 15:09:26,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 15:13:00,Monday,54.0,Complete,Departed,2024-07-08 15:11:36,2024-07-08 15:12:55,0,1,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 15:14:00,Monday,54.0,Complete,Departed,2024-07-08 15:13:19,2024-07-08 15:13:51,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 15:17:00,Monday,54.0,Complete,Departed,2024-07-08 15:16:56,2024-07-08 15:17:41,0,1,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 15:18:00,Monday,54.0,Complete,Departed,2024-07-08 15:18:29,2024-07-08 15:19:15,2,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 15:20:00,Monday,54.0,Complete,Departed,2024-07-08 15:20:19,2024-07-08 15:20:35,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 15:30:00,Monday,54.0,Complete,Departed,2024-07-08 15:27:06,2024-07-08 15:30:42,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 15:32:00,Monday,54.0,Complete,Departed,2024-07-08 15:31:54,2024-07-08 15:32:27,1,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 15:35:00,Monday,54.0,Complete,Departed,2024-07-08 15:34:06,2024-07-08 15:35:24,1,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 15:38:00,Monday,54.0,Complete,Departed,2024-07-08 15:36:27,2024-07-08 15:36:41,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 15:40:00,Monday,54.0,Complete,Departed,2024-07-08 15:37:11,2024-07-08 15:37:25,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 15:41:00,Monday,54.0,Complete,Departed,2024-07-08 15:39:13,2024-07-08 15:40:03,1,0,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 15:43:00,Monday,54.0,Complete,Departed,2024-07-08 15:41:29,2024-07-08 15:41:59,0,0,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 15:46:00,Monday,54.0,Complete,Departed,2024-07-08 15:45:22,2024-07-08 15:46:57,0,0,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 15:49:00,Monday,54.0,Complete,Departed,2024-07-08 15:48:21,2024-07-08 15:49:24,1,1,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 15:52:00,Monday,54.0,Complete,Departed,2024-07-08 15:50:48,2024-07-08 15:51:08,0,1,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 15:54:00,Monday,54.0,Complete,Departed,2024-07-08 15:52:18,2024-07-08 15:52:48,0,1,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 15:58:00,Monday,54.0,Complete,Departed,2024-07-08 15:55:12,2024-07-08 15:56:05,0,1,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 15:59:00,Monday,54.0,Complete,Departed,2024-07-08 15:56:28,2024-07-08 15:56:59,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 16:02:00,Monday,54.0,Complete,Departed,2024-07-08 16:00:00,2024-07-08 16:00:26,0,0,0,2
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 16:03:00,Monday,54.0,Complete,Departed,2024-07-08 16:01:17,2024-07-08 16:02:40,4,0,0,6
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 16:05:00,Monday,54.0,Complete,Departed,2024-07-08 16:03:44,2024-07-08 16:03:59,0,0,0,6
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 16:15:00,Monday,54.0,Complete,Departed,2024-07-08 16:12:10,2024-07-08 16:15:44,6,0,0,12
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 16:17:00,Monday,54.0,Complete,Departed,2024-07-08 16:17:22,2024-07-08 16:17:57,3,0,0,15
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 16:20:00,Monday,54.0,Complete,Departed,2024-07-08 16:20:37,2024-07-08 16:21:45,0,3,0,12
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 16:23:00,Monday,54.0,Complete,Departed,2024-07-08 16:22:45,2024-07-08 16:22:59,0,0,0,12
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 16:25:00,Monday,54.0,Complete,Departed,2024-07-08 16:23:29,2024-07-08 16:24:05,0,1,0,11
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 16:26:00,Monday,54.0,Complete,Departed,2024-07-08 16:26:24,2024-07-08 16:26:41,1,0,0,12
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 16:28:00,Monday,54.0,Complete,Departed,2024-07-08 16:27:22,2024-07-08 16:28:15,0,6,0,6
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 16:31:00,Monday,54.0,Complete,Departed,2024-07-08 16:33:13,2024-07-08 16:33:55,0,0,0,6
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 16:34:00,Monday,54.0,Complete,Departed,2024-07-08 16:37:06,2024-07-08 16:37:21,0,2,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 16:37:00,Monday,54.0,Complete,Departed,2024-07-08 16:38:53,2024-07-08 16:39:08,0,0,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 16:39:00,Monday,54.0,Complete,Departed,2024-07-08 16:40:30,2024-07-08 16:41:08,0,1,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 16:43:00,Monday,54.0,Complete,Departed,2024-07-08 16:43:39,2024-07-08 16:44:04,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Charles River parking lot,2024-07-08 16:44:00,Monday,54.0,Complete,Departed,2024-07-08 16:44:28,2024-07-08 16:44:59,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Health & Safety (Stoneman),2024-07-08 16:47:00,Monday,54.0,Complete,Departed,2024-07-08 16:47:57,2024-07-08 16:48:13,0,0,0,3
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Usdan Student Center,2024-07-08 16:48:00,Monday,54.0,Complete,Departed,2024-07-08 16:49:00,2024-07-08 16:49:51,0,2,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Hassenfeld Lot,2024-07-08 16:50:00,Monday,54.0,Complete,Departed,2024-07-08 16:50:56,2024-07-08 16:51:10,0,0,0,1
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Spingold,2024-07-08 17:00:00,Monday,54.0,Complete,Departed,2024-07-08 16:57:02,2024-07-08 17:01:12,9,0,0,10
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Gosman Athletic Center,2024-07-08 17:02:00,Monday,54.0,Complete,Departed,2024-07-08 17:03:04,2024-07-08 17:03:51,8,0,0,18
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-07-08 17:05:00,Monday,54.0,Complete,Departed,2024-07-08 17:05:45,2024-07-08 17:08:15,0,2,0,16
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Watch Factory (Crescent & Cherry St),2024-07-08 17:08:00,Monday,54.0,Complete,Departed,2024-07-08 17:09:17,2024-07-08 17:09:30,0,0,0,16
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Crescent & Woerd Ave,2024-07-08 17:10:00,Monday,54.0,Complete,Departed,2024-07-08 17:09:58,2024-07-08 17:10:31,1,0,0,17
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Moody & Brown St,2024-07-08 17:11:00,Monday,54.0,Complete,Departed,2024-07-08 17:13:17,2024-07-08 17:14:22,1,3,0,15
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Solea Tapas (Moody & Walnut St),2024-07-08 17:13:00,Monday,54.0,Complete,Departed,2024-07-08 17:15:08,2024-07-08 17:15:53,1,2,0,14
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Merc Apartments (Moody & Main St),2024-07-08 17:16:00,Monday,54.0,Complete,Departed,2024-07-08 17:19:59,2024-07-08 17:22:05,0,3,0,11
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Main & Hammond St,2024-07-08 17:19:00,Monday,54.0,Complete,Departed,2024-07-08 17:26:11,2024-07-08 17:28:34,0,6,0,5
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Walgreens (South St),2024-07-08 17:22:00,Monday,54.0,Complete,Departed,2024-07-08 17:29:01,2024-07-08 17:29:39,1,2,0,4
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,South St and Highland St,2024-07-08 17:24:00,Monday,54.0,Complete,Departed,2024-07-08 17:30:25,2024-07-08 17:31:09,1,5,0,0
Combo Route (Campus & Waltham),2024/07/08,2024-07-08 08:00:00,Brandeis Commuter Rail Station,2024-07-08 17:28:00,Monday,54.0,Complete,Departed,2024-07-08 17:33:40,2024-07-08 17:34:05,0,0,0,0
